 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,219,200,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,235,209,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,222,215,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,214,214,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,213,206,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,212,198,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,223,192,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,242,213,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,231,193,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,240,205,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,233,228,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,225,229,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,216,191,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,220,222,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,205,217,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,200,205,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,220,184,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,248,207,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,254,220,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,196,198,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,236,187,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,245,188,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,249,226,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,238,234,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,226,243,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,200,232,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,205,185,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,218,176,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,258,195,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,262,213,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,214,237,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,189,222,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,191,205,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,223,170,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,257,227,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,201,244,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,188,196,1,1,1,red,none,0,1,0,1,0
38,37,null,Point,none,203,178,1,1,1,red,none,0,1,0,1,0
39,38,null,Point,none,238,173,1,1,1,red,none,0,1,0,1,0
40,39,null,Point,none,249,181,1,1,1,red,none,0,1,0,1,0
41,40,null,Point,none,269,203,1,1,1,red,none,0,1,0,1,0
42,41,null,Point,none,254,234,1,1,1,red,none,0,1,0,1,0
43,42,null,Point,none,243,240,1,1,1,red,none,0,1,0,1,0
44,43,null,Point,none,232,248,1,1,1,red,none,0,1,0,1,0
45,44,null,Point,none,224,250,1,1,1,red,none,0,1,0,1,0
46,45,null,Point,none,193,229,1,1,1,red,none,0,1,0,1,0
47,46,null,Point,none,183,217,1,1,1,red,none,0,1,0,1,0
48,47,null,Point,none,197,184,1,1,1,red,none,0,1,0,1,0
49,48,null,Point,none,210,174,1,1,1,red,none,0,1,0,1,0
50,49,null,Point,none,258,181,1,1,1,red,none,0,1,0,1,0
51,50,null,Point,none,265,196,1,1,1,red,none,0,1,0,1,0
